MAZE 296 148
275  25 276  25
106  61 107  61
 55 115  55 116
 69  70  70  70
  1  22   1  23
212  71 213  71
118  72 119  72
202  43 202  44
  0  22   0  23
 66  38  66  39
 46  23  47  23
 42  64  42  65
145 123 146 123
 94  95  95  95
 68  74  68  75
 20  91  21  91
 24 136  25 136
277 128 277 129
 45 111  45 112
104 103 105 103
 29   3  29   4
 18  10  18  11
 51  18  52  18
 68   8  68   9
  4  91   4  92
186 131 187 131
132  16 133  16
293   3 293   4
169  27 170  27
289 101 290 101
277 118 278 118
122  74 122  75
121  27 122  27
215 110 216 110
 21  78  22  78
116 112 116 113
183 135 184 135
129  84 130  84
 28   5  28   6
277 110 278 110
141  28 142  28
 21 113  21 114
245  11 246  11
171 144 172 144
161 143 161 144
 14 145  15 145
232  54 232  55
  0 120   0 121
 79  76  79  77
 41   6  42   6
 47  25  48  25
191 103 191 104
  5 124   6 124
206  72 207  72
273  73 273  74
100 109 100 110
120  67 121  67
 49   9  49  10
163  30 164  30
  9 112  10 112
289  91 289  92
 29  11  29  12
252  41 252  42
224  79 224  80
  2  47   2  48
156   6 156   7
287  91 288  91
256 139 256 140
  7  95   8  95
127  88 128  88
142  43 142  44
245  71 245  72
166  35 166  36
  1 115   1 116
 24  96  25  96
 35  30  35  31
 83  71  83  72
187 133 187 134
 53 129  54 129
202 106 202 107
173 129 174 129
114  55 115  55
 34  62  35  62
251  64 252  64
153  40 154  40
250  13 251  13
206 104 207 104
 94 136  95 136
202  36 203  36
114  10 115  10
 10 107  10 108
246  50 247  50
 10 101  11 101
255 141 255 142
 57 141  58 141
 62  90  63  90
 25  55  25  56
160  72 161  72
 15  33  15  34
  4 127   4 128
175  88 176  88
 86  39  87  39
148 112 148 113
 88   5  88   6
  9 121   9 122
193  17 194  17
 79 144  80 144
111  49 111  50
 39  67  40  67
213  85 213  86
287  85 288  85
103  93 103  94
222  77 222  78
 23 124  23 125
 40  57  40  58
 12  20  13  20
 19  81  19  82
118  54 118  55
 65 120  65 121
 66 141  67 141
263  16 264  16
225  51 226  51
 74 144  75 144
186 137 187 137
291 118 291 119
137 137 137 138
158 114 158 115
209   2 210   2
 76 129  76 130
173  19 173  20
220 129 220 130
123  74 124  74
101  25 101  26
102 124 103 124
 48 121  49 121
108   3 109   3
 77  40  77  41
194 133 194 134
235  26 236  26
256  15 256  16
160 134 160 135
162 116 162 117
133 134 133 135
 65  89  65  90
261  77 262  77
 34  87  35  87
166 109 167 109
272  51 273  51
174  18 174  19
286  40 286  41
146 119 146 120
180  83 180  84
 98  25  98  26
147 100 148 100
146  45 147  45
171 119 171 120
 26 111  26 112
190  35 190  36
279  29 279  30
194  55 195  55
 11  94  12  94
 89 123  89 124
263  36 263  37
 88  47  89  47
216  29 216  30
217   8 217   9
169 114 170 114
145  95 146  95
283 121 283 122
290 142 290 143
214  85 215  85
 81  23  81  24
 80  42  80  43
207 132 208 132
172  78 172  79
122 105 122 106
192 104 192 105
232  25 232  26
 62 105  62 106
208  64 208  65
271  53 272  53
174  90 175  90
271 107 272 107
152  65 153  65
181 136 181 137
237 141 237 142
137   4 137   5
 87  10  88  10
128 131 129 131
 99  61 100  61
188  81 189  81
 69  72  69  73
152 145 153 145
 39  28  40  28
183  58 184  58
143  49 143  50
209   1 210   1
157 113 158 113
214 100 215 100
144  90 144  91
160  75 161  75
104  79 104  80
246   2 246   3
137  37 137  38
169  36 170  36
157 146 157 147
114  16 114  17
117  12 118  12
112 124 112 125
152  29 152  30
  3 112   3 113
 85 123  86 123
227  63 228  63
 81  52  82  52
192  87 193  87
 12  18  12  19
211 128 211 129
250  94 250  95
102  63 102  64
182  44 183  44
 64 125  65 125
120   2 120   3
215 127 215 128
 68 131  68 132
154  97 155  97
205 112 206 112
171  75 172  75
 25  19  26  19
132  34 133  34
235 136 236 136
 48  42  48  43
172  47 173  47
 38   8  38   9
115  60 115  61
 74  61  74  62
 25  88  25  89
177 144 177 145
113 142 113 143
253  78 254  78
  5  64   5  65
 52 129  52 130
124 100 124 101
 83  64  84  64
 80  49  80  50
288  53 289  53
183 109 183 110
225 122 225 123
144 108 145 108
 98  94  99  94
178  81 179  81
  7  86   7  87
293  38 293  39
148  27 149  27
204  37 205  37
139  68 139  69
 79  10  80  10
 80  91  81  91
255 105 256 105
153  77 154  77
161   3 161   4
249  24 249  25
266 107 266 108
206 130 206 131
210   1 211   1
 98 146  99 146
177  40 177  41
147  25 147  26
235  29 235  30
188  14 189  14
 83   3  83   4
161 115 161 116
156  89 156  90
247 103 248 103
 36   3  36   4
 58  66  58  67
104  79 105  79
148 104 148 105
 99 110  99 111
138 121 139 121
  1 125   2 125
164 106 164 107
178   2 179   2
177  16 177  17
229  80 229  81
  6 110   7 110
223  17 223  18
283  75 283  76
284 103 285 103
 70  66  71  66
176  52 177  52
198   8 199   8
282   6 282   7
 13  20  13  21
  9  23  10  23
190  41 190  42
263  24 263  25
278  72 278  73
223  91 224  91
234  41 234  42
283  83 283  84
264  69 265  69
273  73 274  73
 88  78  88  79
  2  45   2  46
 84 138  84 139
126  37 127  37
104 118 104 119
242  91 242  92
163   3 163   4
 78  52  79  52
 13  88  13  89
233  54 233  55
161 115 162 115
203  49 204  49
255  20 255  21
 42 122  43 122
264  41 264  42
178  61 178  62
210 128 211 128
223 122 224 122
198 117 198 118
104 128 104 129
266  41 266  42
265  32 265  33
 19 111  20 111
201 102 201 103
202  44 202  45
262   9 262  10
 75  40  76  40
 10  77  10  78
146 138 147 138
205 146 205 147
 76  70  77  70
 63  79  63  80
282  74 282  75
 34 125  35 125
 20  81  20  82
180  36 181  36
239  40 240  40
114 119 114 120
101  88 102  88
113  73 114  73
293  23 293  24
108  49 109  49
223 138 224 138
203 143 203 144
192 126 193 126
  3  32   3  33
189 106 190 106
150  55 150  56
 16  95  16  96
210  44 211  44
136 133 136 134
150 142 151 142
231  47 231  48
150 107 151 107
 55  92  55  93
110  88 111  88
236  16 236  17
 47  54  48  54
243 139 243 140
236  31 236  32
247  56 248  56
138 127 139 127
178 105 178 106
101  64 102  64
207  69 208  69
130  84 131  84
203  90 203  91
178  81 178  82
 72 141  73 141
  3  88   3  89
 60  65  60  66
 36   9  36  10
182  64 183  64
221  62 221  63
 44  61  45  61
225   2 226   2
158  97 158  98
  2 142   3 142
195  17 195  18
 66  57  66  58
206  34 206  35
229  27 230  27
128  36 128  37
105  67 105  68
257   5 258   5
 48  53  48  54
273  54 274  54
196 112 196 113
230 117 230 118
102  95 103  95
228  94 228  95
154  67 154  68
214  55 214  56
236  46 237  46
 72 134  73 134
 70 142  71 142
 49  59  50  59
283 102 283 103
 14  23  15  23
 62 100  63 100
173  58 173  59
256 121 256 122
100  63 101  63
 97 115  97 116
163  58 164  58
160  75 160  76
 33  64  33  65
 75  89  76  89
 62  36  63  36
 98  54  99  54
187  72 187  73
225  47 226  47
 60  21  61  21
170 134 171 134
229  97 230  97
  9  20   9  21
174  26 175  26
220  73 220  74
176  57 176  58
 89  38  89  39
 20  23  21  23
 23  46  24  46
143  69 144  69
155 119 156 119
 60  17  61  17
 83  61  84  61
192 120 192 121
 42  74  43  74
 53  38  53  39
 42  70  43  70
163 144 163 145
 15 145  16 145
129  90 130  90
 71  97  72  97
236  30 236  31
176  55 176  56
 14 108  14 109
 12  34  12  35
132  99 133  99
176 114 176 115
 98 110  98 111
246  94 247  94
246 108 247 108
273 101 274 101
219  20 220  20
232 136 233 136
129 141 130 141
 61  96  61  97
135  54 136  54
249  93 249  94
230   7 231   7
184  46 185  46
 75  19  75  20
 96  13  96  14
112  90 113  90
110   2 111   2
149  30 149  31
275 145 276 145
268   1 268   2
 46  33  47  33
213  97 214  97
154 134 154 135
194 110 194 111
  7  45   8  45
 29  77  29  78
158 102 159 102
221 110 221 111
185  98 186  98
159  51 160  51
163 101 163 102
 95  20  96  20
262  25 263  25
171   0 172   0
186 101 187 101
 69 146  69 147
174  12 175  12
238   2 239   2
 74  41  75  41
207  54 207  55
 77  22  78  22
 61 129  62 129
233  31 234  31
261  41 262  41
124  86 125  86
131 123 132 123
174  93 175  93
191 102 191 103
214 122 214 123
 78 135  78 136
 38  37  39  37
183 111 183 112
160  26 161  26
108  80 108  81
171  37 172  37
178  86 178  87
  5  51   5  52
 59 144  59 145
104  52 105  52
 84  82  85  82
101  25 102  25
 50  51  51  51
195  71 195  72
 78  60  78  61
175 109 175 110
 98 111  99 111
159  94 159  95
103  70 104  70
 27  85  27  86
  5  71   5  72
 29  30  30  30
253  62 254  62
237 122 237 123
 75  13  76  13
169  18 169  19
  0 117   1 117
235  30 235  31
156  91 157  91
196  89 196  90
220  41 220  42
246  77 247  77
286  14 286  15
 15  72  16  72
148  93 148  94
 51  55  51  56
 19 114  20 114
211 136 212 136
293 121 293 122
227  22 227  23
295 142 295 143
 73  78  73  79
 88  50  88  51
258  39 258  40
268  59 268  60
147  92 147  93
221  71 222  71
291  86 292  86
267 113 268 113
 11  23  12  23
 80  56  81  56
 74  59  75  59
272  59 272  60
158 143 159 143
 92 128  92 129
130  17 131  17
 66 116  66 117
135  23 135  24
193 145 194 145
276  87 277  87
  5  82   6  82
  0  20   1  20
 74  85  74  86
201 106 202 106
105 118 105 119
 96  50  97  50
222  98 222  99
223 128 223 129
178  45 178  46
 47  90  47  91
217  65 218  65
168  33 168  34
102  88 103  88
  6 137   7 137
159 113 160 113
 56 135  56 136
285  27 285  28
128  51 129  51
136   1 136   2
155 113 156 113
 60  67  60  68
 11 143  11 144
 61  69  61  70
 80  46  80  47
 58  20  58  21
284  75 284  76
 71  40  72  40
180  51 180  52
211 130 212 130
238 127 238 128
286  75 286  76
293  99 294  99
 14  89  15  89
 34   3  35   3
124   9 124  10
290 130 290 131
242  52 243  52
 99  62  99  63
214  59 215  59
235   9 236   9
 49  22  49  23
232  61 232  62
288  85 288  86
241  15 242  15
  6  75   6  76
190  46 191  46
199 115 199 116
100 113 101 113
 72  14  73  14
 16  73  16  74
 52  27  53  27
244 141 245 141
101  99 101 100
146 100 146 101
116 135 116 136
231 138 231 139
197  86 198  86
246 139 246 140
100  98 100  99
173 113 173 114
276  85 277  85
 93  74  93  75
141  73 142  73
233  30 234  30
130  37 131  37
 85 108  86 108
235  44 235  45
  1  41   2  41
196 137 197 137
153  43 153  44
 90 105  90 106
236  87 237  87
226  90 226  91
 45  64  45  65
 68 138  69 138
 89   8  90   8
261 123 261 124
193  37 193  38
235  94 236  94
 70 144  70 145
 24  34  25  34
  9  18   9  19
227  66 228  66
185  41 186  41
137  48 138  48
160 108 161 108
104  46 104  47
117  58 118  58
219   0 219   1
247 121 248 121
100  50 100  51
285 100 286 100
109  50 110  50
179  82 179  83
220   0 220   1
120  44 121  44
177  30 177  31
149   6 149   7
116  41 117  41
 69 134  70 134
245  43 246  43
288  13 288  14
 13 143  13 144
113  70 114  70
 23 128  24 128
  8 118   9 118
175  30 175  31
 45 141  46 141
106  27 106  28
277  30 278  30
163  65 163  66
185  72 185  73
214  52 215  52
109  13 110  13
 82 119  82 120
 19 116  19 117
200  42 201  42
285 104 285 105
226  34 227  34
231  35 231  36
164  52 164  53
161   7 162   7
 30  29  31  29
 81 134  82 134
 71   6  72   6
 95 105  96 105
245  96 245  97
 33  19  34  19
164  77 164  78
170  59 171  59
285  25 285  26
 54  31  55  31
  7 100   8 100
196  27 196  28
 40 108  40 109
 38  16  39  16
264 139 265 139
120 128 120 129
159 122 160 122
144 129 144 130
 89  18  90  18
289  87 290  87
195  74 195  75
 18  49  18  50
206 143 207 143
125   8 126   8
123  46 124  46
157 133 157 134
 95  14  95  15
114 108 115 108
 30  19  30  20
205 122 205 123
282  99 282 100
  9  98  10  98
 98  79  99  79
  0 125   0 126
284  38 284  39
 28  54  28  55
  2 127   2 128
 13  87  14  87
 51  45  52  45
 89  33  90  33
179 134 179 135
181 109 182 109
243 146 243 147
271 134 272 134
183  42 183  43
 60  59  60  60
 38 142  39 142
255   3 255   4
 30 129  31 129
266 110 266 111
218  91 219  91
218  42 219  42
269  87 270  87
290  34 291  34
 17  52  18  52
187 120 187 121
164 103 165 103
249  38 250  38
 26  84  27  84
 25  23  26  23
 94   5  94   6
 35  67  35  68
 88  60  89  60
197  29 198  29
 53 108  54 108
 18  64  19  64
218  95 219  95
146  43 146  44
 49  65  50  65
 80  54  80  55
100  92 100  93
 81 125  81 126
107  65 108  65
192  95 192  96
 24  27  25  27
137 121 138 121
 88 115  88 116
180 115 180 116
115 131 116 131
 23 139  23 140
289  91 290  91
262  64 263  64
137 136 138 136
 17 140  18 140
251 115 252 115
285  61 286  61
254  85 255  85
  7  17   8  17
155  12 155  13
190 130 191 130
292  24 292  25
161  29 162  29
 20 125  20 126
 46  57  46  58
 61 124  62 124
288 139 289 139
117 127 117 128
197  47 198  47
149   6 150   6
148  26 149  26
152 116 152 117
131  63 132  63
 21  63  22  63
  1  27   2  27
 96 140  97 140
294  40 295  40
207  13 207  14
101  17 101  18
 96 103  97 103
167  99 167 100
103  59 103  60
230 117 231 117
226  88 227  88
248  50 249  50
187 121 188 121
196  96 196  97
100   8 101   8
226 145 226 146
 81 128  81 129
288  90 289  90
  1   9   2   9
184 128 184 129
101 111 101 112
 64  35  64  36
131 132 131 133
265  91 266  91
294  39 294  40
 84 127  85 127
273  18 274  18
260 145 260 146
 57 129  58 129
 43  96  43  97
 90  76  91  76
171 147 172 147
119  39 120  39
165 109 166 109
122 140 122 141
 43 131  43 132
 56  17  57  17
274 144 274 145
242  32 243  32
 11  18  11  19
143 116 144 116
186 109 187 109
161  10 162  10
 87  28  88  28
275 120 276 120
 44 137  45 137
225  48 225  49
 53 123  53 124
187  38 188  38
104  48 105  48
291  89 291  90
248  85 248  86
195 132 196 132
 80  89  81  89
 11  99  11 100
 42  64  43  64
123  82 123  83
208  91 208  92
106  97 106  98
 36  15  36  16
128 106 128 107
253  42 254  42
 81 142  82 142
243  56 244  56
  1 126   2 126
 34 133  35 133
 81  44  82  44
267 100 267 101
166   5 167   5
 34 101  34 102
 43  68  43  69
283 107 283 108
199 113 200 113
192 145 192 146
130  85 130  86
 85  44  86  44
162  69 162  70
 80  58  80  59
183  20 184  20
123   9 123  10
188  33 189  33
 26  74  26  75
149 143 150 143
292   2 293   2
264  13 264  14
 58  98  58  99
290  48 290  49
103   5 103   6
262   6 262   7
107 145 108 145
 52 128  53 128
250  65 251  65
  5  83   6  83
106  19 107  19
 10 115  11 115
165 116 166 116
 75  28  76  28
255 145 255 146
 95 137  96 137
179  71 179  72
192  80 192  81
162  30 162  31
 63 117  64 117
  4  83   4  84
 12 124  12 125
212  97 212  98
243 139 244 139
 25  16  25  17
112  35 112  36
 77 108  77 109
198 135 199 135
 79  11  80  11
232  15 232  16
234  34 234  35
251 144 252 144
202  20 202  21
169  72 169  73
 97  97  97  98
209  19 210  19
292 144 292 145
 37  51  38  51
138   9 138  10
277 143 277 144
245  80 246  80
 72  13  72  14
130  21 131  21
162 143 163 143
 10  78  11  78
 10  87  10  88
 32 107  33 107
132  89 132  90
198  56 198  57
 44  73  45  73
180  87 181  87
 32 102  32 103
209  66 210  66
 51  63  52  63
171  96 171  97
103  64 103  65
215 127 216 127
 75  77  75  78
210  18 210  19
151  57 151  58
154  87 154  88
 95  44  96  44
 41 118  42 118
293  50 293  51
224  22 224  23
 19  10  20  10
 24  67  24  68
 94 147  95 147
113 111 113 112
140 134 140 135
106  57 107  57
 17  80  17  81
174 121 174 122
241 111 241 112
138  49 139  49
293  20 293  21
184   1 185   1
178  36 179  36
 98  46  99  46
111  85 111  86
154  58 154  59
283   9 283  10
  1  20   1  21
125  14 125  15
279  84 279  85
162  85 162  86
  6 119   6 120
 73  73  74  73
 42   1  42   2
136  96 136  97
 53  93  53  94
131  29 132  29
 80 107  81 107
119  94 120  94
269 107 270 107
 97  13  97  14
174  13 175  13
 78 109  79 109
195  41 196  41
 30   7  30   8
 15  90  16  90
169   4 169   5
227 127 228 127
251  25 251  26
112  31 113  31
185 118 186 118
125  10 126  10
287 137 287 138
197 146 197 147
235 146 236 146
 81  43  81  44
147  54 148  54
270  83 271  83
132  14 133  14
230  58 231  58
 93  29  93  30
239 130 239 131
177 108 178 108
228  56 228  57
199  90 199  91
  9  11  10  11
 48  61  48  62
248 104 249 104
 84  83  85  83
151   8 151   9
 17  84  18  84
124   7 125   7
 73  47  74  47
198  69 198  70
144 125 145 125
175   4 176   4
263 129 264 129
277  49 278  49
233  34 234  34
244 113 245 113
288   6 289   6
236  25 236  26
 55 111  56 111
194  83 195  83
 52  54  53  54
276  33 277  33
268 110 268 111
  6  24   6  25
222  68 223  68
208  37 209  37
284  63 284  64
 45  16  46  16
160  32 161  32
236 108 236 109
  7  25   7  26
219 110 219 111
277  73 278  73
202 100 202 101
252  16 253  16
149  35 150  35
 80 141  81 141
  1  45   1  46
185 106 186 106
136  23 136  24
196  85 197  85
 32  90  32  91
 65  56  66  56
 79   1  79   2
 57 107  57 108
235 145 235 146
257 128 258 128
175  58 175  59
126  39 127  39
159  43 159  44
117 143 117 144
281  42 281  43
164  65 164  66
270  85 270  86
243  22 243  23
151  81 152  81
 26 138  26 139
 25  79  25  80
276 111 277 111
109  12 109  13
279 116 280 116
270 144 271 144
293   8 293   9
 94  47  95  47
211  34 212  34
255  47 256  47
 93  57  94  57
 68 120  69 120
268  60 269  60
280  39 281  39
 39  77  39  78
 40   8  41   8
152   4 153   4
197  82 197  83
 54  17  54  18
124  63 124  64
122  26 123  26
 16  97  16  98
294  37 294  38
140  24 141  24
116  22 117  22
262  83 262  84
 65  47  66  47
 98 140  98 141
121   3 121   4
218  54 218  55
137  96 137  97
 82   4  82   5
239 106 239 107
 90  25  91  25
259 113 259 114
204  72 204  73
 67   4  68   4
244 138 245 138
285  22 286  22
121  44 121  45
157  91 158  91
121 109 121 110
169  67 169  68
270  84 271  84
 95 106  96 106
 29  56  29  57
127  72 128  72
 78 126  79 126
 53  85  53  86
 53  20  54  20
267  58 268  58
235  77 235  78
244  30 244  31
209  13 210  13
239 100 240 100
115  56 116  56
171  26 171  27
180 120 180 121
285  93 285  94
203  81 203  82
291  41 292  41
282 123 282 124
 63  30  64  30
195   4 195   5
 51  42  51  43
245 138 246 138
180  93 181  93
102  55 103  55
194  50 194  51
189  36 189  37
261  11 261  12
 53  72  54  72
207   8 207   9
 58 128  59 128
 14 121  14 122
 22  25  22  26
143  16 144  16
277  71 277  72
130  57 130  58
274   2 274   3
118 103 119 103
292 122 293 122
133  70 134  70
 39  76  40  76
174  40 175  40
199  42 199  43
141  65 141  66
123   8 124   8
 85  35  85  36
 22 118  23 118
 88 102  88 103
  8 114   9 114
 75  34  75  35
136  26 137  26
 34  77  34  78
  7 120   8 120
155  21 155  22
146 142 146 143
179  55 180  55
162  48 163  48
138  67 138  68
 65 124  65 125
 81  17  82  17
 11 104  11 105
191 107 192 107
199  79 200  79
