MAZE 152 304
113  78 113  79
149  84 149  85
 11  41  11  42
139 300 139 301
 20 271  21 271
124 120 124 121
137 111 137 112
 22  52  22  53
 87  47  88  47
143  40 143  41
 66 168  66 169
  3 298   4 298
148 278 148 279
103  94 104  94
 18 126  18 127
126 251 127 251
 57 138  58 138
 92 285  92 286
146 224 147 224
  1 127   1 128
 85 121  86 121
 55  92  55  93
 52 152  52 153
  7 276   8 276
 58  56  59  56
117 166 117 167
122  82 122  83
124 180 125 180
 60 189  61 189
 77 194  78 194
 74 292  74 293
 70 113  70 114
 47  42  48  42
 38 195  38 196
119 263 120 263
 60 178  60 179
 49  62  49  63
 98  10  99  10
 65 201  66 201
 61  66  62  66
114 183 114 184
123 106 123 107
 82 205  83 205
135  48 135  49
118 104 118 105
110 216 110 217
  0 279   0 280
105 297 105 298
 99  25  99  26
 97   9  98   9
119 258 119 259
 36 142  37 142
  4 106   4 107
116 207 117 207
126 244 126 245
 13 148  14 148
 82 142  82 143
 40 235  41 235
 68  47  68  48
 80  45  80  46
 84 100  85 100
120  50 121  50
137 250 138 250
 63  34  63  35
150 239 150 240
 77 262  77 263
 97  72  98  72
 68  36  68  37
 55 215  55 216
131 263 132 263
124  58 124  59
116 174 117 174
122 172 123 172
 96 271  96 272
131 197 132 197
133  93 134  93
150   4 151   4
133 301 134 301
 85  86  86  86
 89 180  89 181
113  20 113  21
 35 118  36 118
133 215 133 216
 28 249  28 250
115 129 115 130
129  24 129  25
101  88 102  88
104 110 105 110
 95  60  95  61
 40  83  40  84
 56  34  56  35
  3 150   4 150
 34 196  34 197
 21  66  22  66
108 234 109 234
143 188 143 189
 55 235  55 236
 84 197  84 198
113   8 113   9
 19 301  19 302
110  45 110  46
148 274 148 275
131 130 131 131
136 106 136 107
 19  84  19  85
 14  34  14  35
 48 205  49 205
 93 245  94 245
  1  16   1  17
 92  24  93  24
149  33 150  33
 77 204  77 205
  0 225   1 225
  3 146   3 147
 54 239  54 240
 84  53  85  53
  9 135  10 135
100 104 101 104
129  71 130  71
 14  33  15  33
123 202 124 202
126 194 127 194
 37 286  37 287
 90 150  91 150
100 194 100 195
 69 207  69 208
119  66 119  67
127 294 127 295
119 297 119 298
108 128 108 129
 27 107  28 107
  0 229   0 230
 99 131 100 131
 14 204  15 204
148 199 148 200
  7 209   7 210
128  74 129  74
 44 119  45 119
 38  54  39  54
 22  25  23  25
 93 138  94 138
 10  87  11  87
128  10 129  10
  9 128   9 129
117  24 118  24
 20 260  21 260
136 237 137 237
  1 106   1 107
 48  78  48  79
 46  62  46  63
 84  68  84  69
 58 148  58 149
117 263 118 263
112  26 113  26
 47 280  48 280
 44  54  44  55
  4  74   5  74
 79  24  79  25
 10 233  11 233
142 201 143 201
 32 184  33 184
110 147 111 147
131 162 132 162
 90 106  91 106
 60 217  60 218
 93 265  94 265
 31 117  31 118
 81  60  82  60
124 189 124 190
144 246 145 246
 75  86  76  86
119 115 120 115
 66 289  66 290
 15  93  16  93
 89  68  90  68
114 144 114 145
107   5 107   6
  2 259   2 260
 21 292  21 293
124  64 125  64
144  62 145  62
 21  56  21  57
100 115 100 116
 14  38  15  38
 62  55  62  56
148 248 148 249
123 267 124 267
150 183 151 183
101 253 102 253
 77  65  77  66
114  18 115  18
  2 290   2 291
121 161 122 161
109 204 109 205
 56 290  56 291
 81  85  82  85
 53  19  53  20
122 274 122 275
115  82 116  82
118 126 119 126
106 106 107 106
 95 112  95 113
121  83 122  83
 52 268  53 268
 72 188  73 188
 47 182  47 183
143 174 143 175
107 190 108 190
 87 100  88 100
123  52 123  53
101 186 101 187
 33   3  34   3
 27 136  28 136
 65 115  65 116
 89 213  89 214
 13 210  14 210
145 220 146 220
 71 269  72 269
145  27 145  28
137 153 137 154
  8  75   9  75
 77 163  77 164
 22 224  22 225
 19  40  19  41
 79 263  79 264
108 226 108 227
 21 279  21 280
 53  36  53  37
 84 157  84 158
134 302 134 303
 62 124  63 124
 48 283  49 283
 56 186  56 187
  1 181   1 182
137  87 137  88
 27  74  27  75
  0  27   0  28
 46 112  47 112
 66 241  66 242
139 252 139 253
 16 180  16 181
 92 227  92 228
139 136 139 137
  6  11   7  11
 76  92  77  92
 61 108  62 108
 11  12  11  13
101 287 101 288
  4 148   5 148
 86 155  86 156
 69 192  69 193
 43 245  44 245
134 290 135 290
111 128 111 129
 57  93  58  93
149  96 150  96
 45  65  46  65
129  70 129  71
 55 184  56 184
 62  86  63  86
 24 107  24 108
 35 178  35 179
 43  68  43  69
126 287 127 287
 23 100  23 101
105 280 105 281
121 290 121 291
  5 230   6 230
121 246 122 246
 57  99  57 100
 38 162  39 162
 31  63  32  63
 39  76  40  76
 20 157  20 158
  3 211   4 211
 59  64  60  64
 49  63  50  63
 73 249  73 250
 41 214  41 215
 73  46  74  46
  0 208   0 209
 12 203  13 203
135 190 135 191
 24  88  24  89
 19  24  20  24
 55  77  55  78
 91  27  92  27
 17  48  17  49
145 135 146 135
 58  54  58  55
 27  10  28  10
129 116 129 117
 75 157  76 157
 64 197  65 197
 25 158  25 159
 44 277  44 278
 91 178  92 178
133 191 134 191
138  28 139  28
148 301 149 301
 96  75  96  76
 76 209  76 210
 92 143  92 144
 89 208  89 209
 92 184  93 184
123 296 123 297
123  50 123  51
103 260 104 260
 39  55  40  55
148 190 149 190
138 253 138 254
103 243 104 243
138 116 139 116
 36 125  36 126
 68 110  69 110
 54 268  55 268
103  14 103  15
 43 203  43 204
151 149 151 150
 39 177  39 178
131 239 131 240
 26 272  27 272
128  69 128  70
 70 133  71 133
 60 234  61 234
 44 289  44 290
 37 136  37 137
 28  80  28  81
141  77 142  77
101 262 102 262
 23 300  24 300
 84 216  84 217
 95  65  95  66
101 117 102 117
101 276 102 276
 62 214  62 215
141 282 141 283
 31 191  31 192
135 127 135 128
 70 109  71 109
 81 261  82 261
127  88 127  89
 65 162  66 162
116 208 117 208
 67 176  67 177
 47 113  47 114
107 143 108 143
 53 182  54 182
113 239 114 239
134  47 135  47
107   6 108   6
150 198 150 199
123 126 123 127
 29 201  29 202
 20 188  21 188
 88 161  88 162
 70 104  71 104
118  81 119  81
 66 105  67 105
 93 135  94 135
 76 184  76 185
 77 199  78 199
 62  16  62  17
 23 112  24 112
127 293 128 293
 29 154  30 154
107  25 107  26
104 167 104 168
142 221 142 222
 22  54  23  54
 27  68  28  68
 16 112  16 113
 19 102  20 102
113 260 113 261
 35  69  35  70
 63 125  64 125
100  84 100  85
 79 149  79 150
114 153 115 153
 98 139  98 140
 62 164  63 164
115  85 115  86
 38 244  38 245
115 267 116 267
 43  55  43  56
 14  57  15  57
144 221 144 222
 63 265  63 266
  9 126  10 126
 45   6  46   6
 46  19  47  19
121 220 121 221
 23  51  24  51
121 215 122 215
109  59 110  59
 30  56  30  57
 47  67  48  67
  4 139   4 140
 86 190  87 190
 58 278  58 279
145 189 145 190
 72 271  73 271
 78 209  79 209
142 161 143 161
 91 270  92 270
 11 109  12 109
 18 281  19 281
  8 287   9 287
110  76 111  76
  7 270   7 271
 36  66  37  66
 74  84  74  85
 80 260  80 261
129 246 129 247
100 249 101 249
151  46 151  47
 99 168  99 169
143 177 143 178
137 231 137 232
 27 259  27 260
123 275 123 276
 20 292  20 293
 27   0  27   1
 33 107  34 107
135 136 136 136
 39  98  39  99
 56 278  57 278
 14 114  15 114
 18 269  19 269
 34  32  34  33
101 175 101 176
 87 122  87 123
  3 104   3 105
149  53 149  54
 25 151  25 152
110 253 111 253
 85 122  85 123
  7 134   8 134
 53  59  53  60
  8 261   8 262
 26  69  26  70
148 287 149 287
150 297 151 297
 91 238  91 239
 99 276  99 277
 31 220  31 221
 92 131  92 132
 37 277  38 277
 59 129  59 130
 75  70  76  70
 19 281  20 281
135 279 136 279
 51  29  51  30
134  43 134  44
 91 288  91 289
127  92 128  92
129  54 129  55
 47 188  47 189
 95 260  95 261
 86  63  86  64
 72 240  72 241
 80  49  81  49
119 141 119 142
 44  92  44  93
 46 115  47 115
 85 227  85 228
 74 230  75 230
107 187 107 188
 33  12  33  13
 17  78  18  78
122  73 123  73
 91 301  92 301
 59 254  59 255
 50 194  51 194
138 170 139 170
  4 218   4 219
112 180 112 181
140 298 141 298
  4  82   4  83
 48 271  49 271
 70  17  71  17
 67  33  68  33
 23 162  23 163
119 251 120 251
 19 280  20 280
120 242 121 242
 11 290  12 290
108 110 109 110
  5 190   6 190
143 233 143 234
137   6 138   6
  5 205   5 206
 48   8  49   8
 84 198  85 198
 96  99  96 100
 85  15  85  16
132 186 133 186
144  26 145  26
 64 224  64 225
119 297 120 297
109 293 109 294
 20 161  21 161
  7 216   8 216
 49 150  49 151
116  59 116  60
 47 111  48 111
 28 111  29 111
 13  93  13  94
 66 193  66 194
 37 167  38 167
 66   1  67   1
132 121 133 121
 61 198  62 198
 16 166  16 167
 28 108  29 108
 53  60  54  60
128 140 129 140
 60 218  60 219
  6  43   7  43
 75  54  75  55
138 143 139 143
 36 206  36 207
 96 260  96 261
139  68 139  69
 96  21  96  22
  1 283   2 283
100  95 100  96
 53 295  54 295
145  64 145  65
141  92 142  92
107 220 107 221
111  80 112  80
 11  51  12  51
 27 127  27 128
 88 100  88 101
 22  49  22  50
 36  80  36  81
 80 229  80 230
 24 197  25 197
112 294 113 294
 79 177  79 178
 67 214  67 215
133 247 134 247
129 250 129 251
 30 238  31 238
 41 165  41 166
 91 181  92 181
 74 295  75 295
 26  64  26  65
 31 297  32 297
 87  56  87  57
 78 168  79 168
 66 162  66 163
 36 154  36 155
 68 176  68 177
  9 264  10 264
115 274 116 274
 77 195  77 196
 86 125  86 126
 94 218  95 218
 52  95  53  95
 10 199  11 199
129 197 130 197
 15 169  15 170
 10 155  10 156
 58 194  58 195
 90 146  90 147
143  59 143  60
150 173 151 173
 94 149  95 149
 51   7  51   8
 26 271  26 272
 80  81  80  82
 41 267  42 267
104 189 104 190
 38  70  38  71
126 255 127 255
 74 112  74 113
104 197 104 198
136 279 136 280
  4 161   4 162
 87 139  88 139
121  93 122  93
 42  72  43  72
126  93 127  93
 67 174  67 175
 10 209  10 210
112 177 112 178
 88  40  88  41
 92 133  92 134
 79 168  79 169
 68 211  69 211
 96  98  97  98
150 292 150 293
149  54 149  55
 78 197  78 198
 27 110  28 110
118 197 119 197
 11  98  12  98
123 159 123 160
118 258 119 258
 86 164  86 165
106 283 107 283
  7 139   8 139
121 239 121 240
 38 285  38 286
 48 128  49 128
 85  75  86  75
  6  14   7  14
 94  21  95  21
101  51 102  51
145  63 145  64
125   6 126   6
 42 238  43 238
  2 103   3 103
 40  96  41  96
 81  63  82  63
130  17 130  18
 78  11  79  11
 67 108  67 109
 44 268  45 268
 90 124  91 124
113 243 114 243
  8  39   9  39
 21  97  21  98
132 280 132 281
 27 184  27 185
123 292 124 292
 19 225  19 226
 59 243  59 244
 53 291  54 291
 93 158  94 158
141 100 141 101
 36 270  37 270
 35 225  36 225
104  20 105  20
113 145 113 146
 19   8  19   9
139  46 139  47
146 219 147 219
120  41 121  41
 63  64  64  64
124 223 124 224
120  10 121  10
137 128 137 129
 10 117  11 117
101 280 102 280
 21  41  21  42
128 126 128 127
 71  26  71  27
127  68 127  69
105  41 106  41
 59 277  59 278
129 177 130 177
124  89 124  90
 91  84  92  84
 94 219  95 219
 37  53  37  54
 89 124  90 124
 36 176  37 176
143   3 143   4
 92 137  93 137
 94 132  94 133
 87 204  87 205
 34 213  34 214
110  21 110  22
 59  45  60  45
 99  78  99  79
 59 284  59 285
109  10 109  11
122  80 123  80
 96  58  96  59
129 119 129 120
 91 115  92 115
 21  65  22  65
  7 120   8 120
 57 275  57 276
 42  35  42  36
116  25 117  25
 33 266  33 267
 76 126  77 126
150 273 150 274
112 105 113 105
105  25 105  26
  9 156  10 156
 75 148  76 148
 66 171  67 171
 21 202  22 202
134  42 134  43
114  64 114  65
 67  74  67  75
148 179 148 180
 13   5  14   5
136 234 137 234
 64 196  64 197
  9 233   9 234
 17 196  17 197
 57 123  57 124
136 231 136 232
136 287 136 288
117 216 118 216
 75 296  76 296
145 230 145 231
 10  52  11  52
136 109 137 109
 30 277  31 277
 14 170  14 171
  9 194  10 194
 20 197  21 197
  4 124   4 125
 46 157  46 158
 80 149  80 150
 16  27  16  28
 69  74  70  74
 54  25  54  26
143   2 143   3
 57  42  58  42
 96  57  97  57
  9  90  10  90
 87 137  87 138
102  51 102  52
149  89 149  90
 81 205  81 206
  3 295   3 296
 14 191  15 191
 81 120  82 120
  8 298   8 299
 17 241  17 242
  1 102   2 102
 76 116  76 117
102  26 103  26
126 228 126 229
 89 157  90 157
 35 226  36 226
102 249 102 250
115 209 116 209
 11  44  12  44
 82 202  82 203
 15 252  15 253
110 129 110 130
 63  56  64  56
 90  80  91  80
125 203 125 204
147 151 147 152
 45 246  45 247
121 158 121 159
121 125 121 126
122 142 122 143
 29  86  30  86
130 195 131 195
 43 164  43 165
 35  76  36  76
 27 292  28 292
107 147 107 148
 31 122  31 123
 92 167  93 167
 86 281  87 281
 64 187  65 187
131  32 132  32
101 288 102 288
 93 234  93 235
 11  59  11  60
101 118 101 119
150 237 151 237
 30  93  31  93
126  54 127  54
122 291 123 291
 89 174  89 175
 28 126  29 126
 56 207  56 208
 63 106  63 107
117 214 117 215
 69 299  70 299
 40   9  41   9
 50 261  50 262
103 186 104 186
 60 222  60 223
 29 267  30 267
 96 151  97 151
 69  59  70  59
 96 260  97 260
 69  94  70  94
 17 197  17 198
 67 125  68 125
 65 299  65 300
 40  78  41  78
 23 298  24 298
 82 105  82 106
108 257 109 257
143 138 143 139
138  63 138  64
 68 108  69 108
141  78 141  79
 11  66  11  67
 59 235  60 235
 66 204  67 204
 26  73  27  73
  0  10   1  10
119 100 119 101
150 152 150 153
 26   5  27   5
 76 148  77 148
 71  12  72  12
 65 293  65 294
110  98 111  98
 56 240  57 240
 96  66  96  67
135 297 135 298
 92 236  92 237
104 222 105 222
 46 242  46 243
 36 281  37 281
150 115 150 116
 39 233  40 233
 73  34  73  35
113 281 114 281
 81 254  82 254
 47 165  48 165
141 218 141 219
 59  18  59  19
138 272 139 272
122  12 123  12
 59  79  60  79
 58 281  59 281
 68  93  69  93
 88 262  88 263
121  80 122  80
136  41 136  42
 38 283  38 284
 66 125  66 126
 13 255  13 256
 41 186  41 187
 49  57  49  58
 66  54  66  55
133 197 133 198
 66 157  67 157
 98  49  99  49
 74 296  74 297
102  64 103  64
124 187 125 187
144 112 145 112
 65  81  65  82
 32 158  32 159
129 231 129 232
 57 250  57 251
 84 181  84 182
 41  71  42  71
128 213 129 213
 93 172  94 172
 91 156  91 157
 66   8  67   8
 68  79  69  79
130 292 131 292
 75  24  76  24
 24 270  25 270
  1  79   2  79
 65 258  66 258
 49 254  49 255
 64 165  64 166
 38 105  39 105
 41 197  42 197
 95 129  96 129
 82 219  82 220
112  96 112  97
 42 149  42 150
 90  29  90  30
 54  43  54  44
118 109 118 110
 78 295  78 296
148 126 149 126
 62 125  62 126
 40 160  41 160
 38 112  39 112
 72  73  73  73
 11 208  11 209
 54 289  54 290
 10 175  11 175
 78 286  79 286
104  68 105  68
112  25 113  25
 76 182  76 183
 27 225  27 226
115 210 116 210
  9 165  10 165
147 273 147 274
 48  20  48  21
151 113 151 114
127 207 127 208
106   9 106  10
 24 281  24 282
125 244 125 245
107  72 108  72
  7  15   8  15
 40 128  41 128
145 108 145 109
 51 152  52 152
 54 176  54 177
134  16 134  17
100  61 101  61
112  64 113  64
 36 181  37 181
138  10 138  11
 96 263  96 264
 17  52  17  53
 74 244  74 245
 11 268  11 269
114 143 115 143
 79 130  80 130
 95 264  96 264
 39 193  39 194
  2 104   2 105
 84 189  85 189
 79 170  80 170
105 189 106 189
 93  69  94  69
 56 189  57 189
 47  69  47  70
 57 205  58 205
 11 242  11 243
 77 209  77 210
 95 154  95 155
 71  29  72  29
132 103 132 104
 32  78  32  79
 53 147  53 148
 17  12  17  13
144 174 144 175
116 110 117 110
 15  59  15  60
 91  46  92  46
 76 124  76 125
139  36 139  37
 96 292  96 293
 25 193  26 193
 10  52  10  53
 16 246  17 246
 71  73  71  74
147 174 148 174
139 287 140 287
 10 109  11 109
131 136 132 136
122  27 123  27
 59  92  59  93
 26   9  27   9
112  70 112  71
 27   1  28   1
 86 242  86 243
 91  66  91  67
134 258 135 258
 17 144  18 144
 48  46  49  46
131 293 131 294
 37 287  38 287
 15 133  15 134
 12  26  13  26
 55 275  55 276
140 230 140 231
128 101 129 101
128 241 128 242
  0 162   0 163
127  11 127  12
  6 244   6 245
121 260 122 260
  2 111   3 111
115 181 116 181
 99 141 100 141
112  14 112  15
125 278 125 279
 46 111  46 112
 16 184  16 185
118 283 118 284
 19  53  19  54
 37  57  37  58
108 102 108 103
 94 150  95 150
 30 229  31 229
 84 199  84 200
144 276 144 277
 31  83  32  83
106 145 107 145
 13 241  14 241
 92 298  93 298
 34 224  35 224
 92 181  92 182
108 113 109 113
119  71 119  72
 68 194  68 195
151 291 151 292
 13 126  13 127
  5 179   5 180
  3 160   3 161
125 228 125 229
127  42 127  43
 47 150  48 150
 30 186  31 186
 63  17  64  17
 41  94  42  94
  5 247   5 248
 30 188  31 188
  4  16   4  17
 64 123  65 123
116 252 117 252
 99  93  99  94
128  17 129  17
102 119 102 120
148   8 148   9
 34  69  35  69
 54 293  54 294
 41 164  42 164
148 252 148 253
 82  34  83  34
 30  70  30  71
138 173 139 173
 60 180  61 180
134 179 135 179
123 102 123 103
 90 214  91 214
130 247 131 247
 72 283  72 284
  8 216   9 216
131 222 132 222
106  58 106  59
 77 242  77 243
  9 213  10 213
 92 125  92 126
 71   1  71   2
 16 187  16 188
107 199 107 200
 90 239  91 239
 48 180  49 180
 14 118  15 118
 45 152  46 152
 56 135  56 136
121 296 122 296
122 113 122 114
 17 281  18 281
101 192 101 193
119 111 120 111
 20 141  20 142
129 196 130 196
 84  76  85  76
 96 187  97 187
122  56 122  57
 46  55  47  55
 98 110  99 110
135  64 135  65
 94 135  94 136
 51 295  51 296
110 235 110 236
 40 268  40 269
 34  28  35  28
140 151 141 151
125  33 126  33
 24 220  25 220
  1 236   2 236
121 246 121 247
 10  51  10  52
136 248 136 249
 56  39  56  40
110 149 110 150
 50 211  50 212
 99 149 100 149
 72 181  73 181
137 230 137 231
 70 272  71 272
 48 101  49 101
130   5 131   5
 17  47  18  47
 58  79  59  79
 32 221  32 222
 74 176  74 177
 13  47  14  47
 96 114  97 114
 39  76  39  77
140 162 140 163
 23  65  24  65
 72 232  72 233
 15 255  16 255
 76  74  77  74
 18 234  19 234
141 273 142 273
 87 200  88 200
124 246 124 247
148 183 148 184
148 217 148 218
147  12 147  13
 33  28  34  28
 15 204  15 205
 21 222  22 222
144 198 145 198
 72 106  73 106
  9 136   9 137
128 262 128 263
 48  11  48  12
149 236 150 236
 51  91  52  91
145 110 145 111
 23 231  23 232
 65  82  66  82
107  66 107  67
134  94 134  95
 45 121  45 122
100  64 100  65
149  74 150  74
129  84 130  84
 66 271  66 272
 66 242  66 243
 53 275  53 276
 85 256  85 257
 68 167  69 167
 45  60  45  61
123 265 124 265
 52 238  52 239
 63 197  63 198
 20 196  21 196
104  35 104  36
149 185 149 186
  3 254   4 254
 58 285  58 286
 26  38  26  39
 38 187  39 187
 59 141  60 141
 18 172  18 173
 40  75  40  76
  6 189   7 189
104  90 104  91
  2 274   2 275
100 231 100 232
 20  61  20  62
 88 261  89 261
 92 206  93 206
105  32 106  32
110 103 110 104
 44  95  44  96
 64 163  65 163
 51 143  51 144
118 134 119 134
102  57 102  58
 37 193  37 194
123 127 123 128
  0 113   1 113
137  91 137  92
101 119 102 119
 24  15  25  15
 98 111  99 111
147  34 148  34
 11 233  12 233
123 295 124 295
 96  22  97  22
 61  65  61  66
 37 298  37 299
 62 103  63 103
 26 207  26 208
 29 273  30 273
 52  56  52  57
134  92 135  92
 22 295  22 296
121  96 121  97
 35 275  35 276
136  65 136  66
 52 254  52 255
 82 199  83 199
115 150 116 150
 31  28  32  28
 83 255  84 255
 74 142  75 142
  3   4   4   4
 39  63  40  63
 47 169  47 170
106 171 106 172
 58 129  58 130
 68  99  69  99
122 273 122 274
106  52 106  53
 55 276  56 276
112 255 113 255
128 210 129 210
  5 293   5 294
 12 123  13 123
121 106 121 107
 90 231  91 231
 78  14  78  15
 48 158  48 159
109  11 109  12
 17 213  18 213
 81  99  81 100
  1 199   1 200
 11 300  12 300
143 196 143 197
 68 202  68 203
 42  38  43  38
  9  40  10  40
118 251 118 252
 65 258  65 259
115 208 115 209
114 243 114 244
