MAZE 328 164
248 104 249 104
 68  30  69  30
 52 148  52 149
 99 116  99 117
294 121 295 121
199  31 199  32
236 101 237 101
 17  78  17  79
131 106 131 107
207  36 208  36
106 116 106 117
208  16 208  17
189 137 190 137
262  42 262  43
204  79 204  80
315  89 315  90
 83   7  83   8
 76 103  76 104
 76 146  77 146
254 146 255 146
173 107 174 107
 73  19  73  20
272 139 272 140
242  35 242  36
  7  20   7  21
208  66 209  66
265  38 266  38
208 112 209 112
193  35 194  35
152  92 153  92
 83  98  83  99
201  94 201  95
244 108 244 109
128  77 128  78
163  36 164  36
266  20 267  20
 46 105  47 105
248 134 249 134
 44 127  44 128
147  49 148  49
 60  88  61  88
266  64 267  64
132 122 132 123
253 138 253 139
 65 126  66 126
 31  50  32  50
137  51 138  51
312  55 312  56
278 151 278 152
138 139 138 140
 34  42  35  42
 86  80  87  80
 15  31  16  31
281 116 281 117
 75  50  75  51
299 124 299 125
178 157 178 158
 97  46  98  46
 17  80  18  80
191 112 192 112
320 125 320 126
128  89 128  90
259   4 259   5
152  10 153  10
 29  92  30  92
 42 156  43 156
220  83 221  83
 64  10  65  10
 12 106  12 107
 61 108  62 108
165  96 166  96
105 138 106 138
146  73 147  73
176  45 177  45
318  91 319  91
108 100 108 101
  9   5   9   6
 63  80  64  80
 91  92  92  92
272  34 273  34
253  98 253  99
273  22 273  23
112  37 113  37
230  95 231  95
263  46 263  47
257  64 258  64
110  83 111  83
 68 101  69 101
 30 140  31 140
 80  88  81  88
 43 108  44 108
262  40 262  41
 55 125  55 126
  5 153   6 153
225  86 226  86
245 117 245 118
307  66 308  66
242 108 242 109
223   7 223   8
 89  82  89  83
236 103 236 104
150   9 150  10
132  47 132  48
276 127 277 127
322  92 323  92
212 162 212 163
 56  83  57  83
 75 148  76 148
262  59 263  59
131 131 132 131
176   5 177   5
228 108 228 109
291  24 291  25
266 112 266 113
278 119 278 120
242  48 242  49
320  38 320  39
116  18 117  18
 74  97  74  98
299 138 299 139
 25 129  26 129
177 103 178 103
141  42 142  42
179  23 180  23
250 130 251 130
 83  15  84  15
117  94 117  95
187  69 187  70
297  78 297  79
183  21 183  22
 52 106  52 107
 64 135  64 136
 36 146  36 147
 84  31  85  31
 22 160  23 160
 37  53  37  54
139  30 140  30
 54 120  55 120
220 151 221 151
126  66 126  67
257  70 258  70
314  95 314  96
312  26 313  26
 94  30  95  30
173 152 173 153
209 125 210 125
319 128 319 129
189  50 189  51
131  24 132  24
284  91 285  91
113 113 114 113
 47 159  47 160
191 127 192 127
201  93 202  93
 83 143  83 144
244  63 244  64
127 132 128 132
 36 120  37 120
 26 150  27 150
155  63 155  64
184 103 184 104
196  88 197  88
105  16 106  16
186  62 186  63
  1 103   2 103
 28   7  29   7
204  74 205  74
275  91 275  92
 72 123  73 123
287  64 288  64
 87  92  88  92
224 122 225 122
 93  83  93  84
 51 105  51 106
114 148 114 149
 51   5  52   5
 62  43  63  43
 29  50  30  50
 64 111  64 112
175   3 175   4
 68 113  68 114
134 110 134 111
272 131 272 132
141  65 141  66
 69  95  70  95
131 103 131 104
 55  59  55  60
227  71 227  72
303 157 304 157
259 118 260 118
226  61 226  62
 64  74  64  75
292  94 292  95
  1 158   1 159
 11  10  12  10
118  27 118  28
309  89 309  90
247   9 247  10
 32 155  32 156
177 111 177 112
 38  23  39  23
218  42 218  43
 62  77  63  77
 39  56  40  56
225 112 225 113
111   1 112   1
  4 126   4 127
322 107 323 107
211  43 212  43
218  77 218  78
264  35 265  35
229 134 230 134
107 112 107 113
223  16 224  16
155  24 155  25
 92 115  93 115
240  10 241  10
176 151 176 152
 97 134  97 135
210 139 211 139
113 129 114 129
 64  15  64  16
 71  80  71  81
163  34 164  34
202  26 202  27
 28 113  28 114
 19 120  19 121
 58  39  59  39
324  45 324  46
109  69 110  69
300 125 301 125
129 146 130 146
186  37 187  37
238  53 239  53
 83  17  84  17
291  84 292  84
144  75 144  76
  9 121  10 121
161 110 161 111
198 109 198 110
249  39 249  40
 88  26  89  26
291   4 292   4
 20  10  20  11
302  62 303  62
 26  83  27  83
 83 140  84 140
215 120 215 121
  4  87   5  87
121  20 122  20
 27 112  27 113
272  23 273  23
 78 100  78 101
307   0 308   0
236  38 236  39
 10 118  11 118
313 134 314 134
168  23 168  24
 42  45  43  45
 59 136  59 137
 55  44  56  44
134  13 135  13
285  51 285  52
288  80 288  81
203  40 204  40
106  20 106  21
 93  33  93  34
262  55 262  56
 36   7  36   8
315  95 316  95
 84  15  85  15
 57  76  58  76
 59 139  59 140
 77 156  77 157
 28  54  29  54
113  52 113  53
216 117 217 117
160 106 160 107
275 129 275 130
321 114 322 114
154 141 155 141
195  38 196  38
 62 115  63 115
 38 147  39 147
 26 114  27 114
326  93 327  93
250 133 251 133
298  71 298  72
 33 130  34 130
324 146 324 147
321 146 321 147
292 114 292 115
325  81 325  82
 72 150  72 151
167  83 167  84
217  60 217  61
188 109 188 110
250   7 250   8
 82 127  82 128
  0 101   1 101
 12 144  12 145
154 146 154 147
273  96 274  96
  0   3   1   3
178 141 179 141
 71 114  71 115
 81 158  82 158
252 108 252 109
145  92 146  92
 18  47  18  48
176  80 176  81
 12  66  12  67
 67  78  68  78
160  17 160  18
167 128 168 128
101 135 102 135
 68  75  69  75
320  39 321  39
289 104 289 105
 92  50  93  50
 87  52  88  52
105 160 105 161
157 158 157 159
291 106 291 107
 73  44  73  45
131   4 131   5
286  91 286  92
280 100 280 101
202  40 202  41
 68  39  69  39
296 121 297 121
189 129 190 129
166  22 166  23
276 160 277 160
294  21 295  21
288  59 289  59
254  86 254  87
280  35 281  35
228  90 229  90
126 140 127 140
193 116 193 117
148  33 148  34
 95  13  95  14
178 150 179 150
288  65 288  66
 44 125  44 126
220 111 220 112
190  71 190  72
266  12 267  12
176  11 177  11
213 154 213 155
257  54 257  55
 95  51  96  51
144  51 145  51
178 138 178 139
 41  93  41  94
199 137 199 138
 75 102  76 102
 55  19  56  19
262   9 262  10
148  22 149  22
193  76 194  76
  7  36   7  37
223  57 223  58
122  20 123  20
101  89 102  89
160  11 161  11
 83  51  84  51
 54  44  55  44
190  14 190  15
261 139 262 139
326  80 327  80
 37  50  37  51
211  45 211  46
102   5 102   6
158  48 158  49
161  69 162  69
266 160 267 160
137  90 138  90
287 105 287 106
 62  94  63  94
177  39 178  39
107  11 107  12
103  67 104  67
200 113 200 114
261  60 261  61
 62  48  62  49
197 157 197 158
316 110 316 111
 37  28  38  28
237  69 237  70
 10  12  10  13
269  82 270  82
 93 137  94 137
190  92 191  92
 13  96  13  97
135 104 136 104
 99  49  99  50
205  32 205  33
263  77 263  78
158 142 158 143
245  17 245  18
 73 145  73 146
218  46 218  47
227  91 228  91
140  96 141  96
 86 121  87 121
 69  23  70  23
313  14 313  15
304 148 304 149
305 122 305 123
 81  37  82  37
129  94 130  94
204  83 205  83
115 111 115 112
132  92 132  93
207  34 208  34
144 144 145 144
170  11 170  12
106  22 106  23
 30  94  30  95
210 102 210 103
  8   7   8   8
249 142 249 143
 17 136  18 136
262 140 263 140
310  91 310  92
 62  75  62  76
 29  41  29  42
202 119 202 120
109  97 110  97
172  81 172  82
258 107 258 108
177  61 177  62
272  53 273  53
 32  10  32  11
108   9 109   9
 21 159  22 159
279 100 279 101
 75 102  75 103
  8 138   9 138
231  90 231  91
176 140 176 141
 11  72  11  73
136  74 136  75
 86  67  87  67
 79 146  79 147
229 136 230 136
172  17 173  17
261 143 262 143
202   9 202  10
118 139 118 140
145   8 145   9
233 109 234 109
176 101 177 101
 75  31  75  32
125  50 125  51
112  48 112  49
296  68 297  68
 93  11  93  12
284  74 285  74
295 137 295 138
259  87 259  88
 65 103  66 103
229  10 230  10
303  34 304  34
245 105 245 106
124  23 125  23
203  74 204  74
 87  86  87  87
109  67 110  67
120 138 121 138
117 113 118 113
267 111 267 112
 67  97  68  97
 78  52  78  53
 29  71  30  71
202 154 202 155
287 148 287 149
108  60 109  60
224  85 224  86
209  12 209  13
 60  71  60  72
 78 157  78 158
230 126 230 127
278 100 279 100
 71 156  72 156
 90 137  90 138
290 111 291 111
 34 140  35 140
 90  57  91  57
128 145 128 146
304  66 304  67
156  74 157  74
263  40 264  40
 36  83  37  83
259  57 259  58
 69  87  70  87
114 112 114 113
193  18 194  18
115   2 115   3
104   6 104   7
284 107 285 107
197 150 197 151
 14 127  15 127
118  52 119  52
102  43 102  44
147  10 147  11
318  35 319  35
125  33 125  34
208 110 208 111
170  58 171  58
198 158 199 158
 78 116  78 117
132 118 133 118
289 144 289 145
239 156 240 156
229  49 229  50
302 109 303 109
173 161 174 161
 90  52  90  53
313  32 314  32
134 140 134 141
282 153 283 153
 93 126  94 126
156 136 157 136
 59  91  60  91
298 147 299 147
 63 135  63 136
 42  16  42  17
  9  64  10  64
102 127 103 127
 98 100  99 100
248  32 248  33
 18 119  18 120
159 119 160 119
263 153 263 154
 59  22  60  22
163  20 163  21
 92 128  93 128
  4 115   5 115
219  23 220  23
269  74 270  74
168  89 168  90
 25 145  26 145
215  82 215  83
 12 129  12 130
 80 162  81 162
 95  20  96  20
113  35 114  35
325  99 326  99
 25  55  26  55
259 134 260 134
280  30 280  31
 21 116  22 116
246 118 246 119
318  24 318  25
 23  42  24  42
285 161 285 162
 69  14  70  14
 81 150  82 150
160  66 160  67
279 121 280 121
 59  45  59  46
216  21 217  21
 74  20  75  20
282  80 282  81
 25   6  26   6
174 105 174 106
156  31 157  31
125  24 126  24
 62   9  63   9
267 131 268 131
 27  91  28  91
  1  21   2  21
177 125 178 125
183   1 183   2
177  62 178  62
170  41 171  41
141  18 141  19
152  60 153  60
252  65 253  65
204   6 204   7
 82   0  82   1
159  76 159  77
 51  67  51  68
168   8 169   8
309 129 310 129
232 100 233 100
 60  94  60  95
256  24 256  25
  0 128   1 128
239  52 240  52
303 133 303 134
 75 134  76 134
295  92 295  93
268  94 268  95
301  77 302  77
236 152 237 152
310  10 310  11
265  37 265  38
114  53 114  54
175  24 175  25
 33 103  33 104
287  40 288  40
316  72 317  72
326  24 327  24
276  94 276  95
155  19 156  19
 48 154  48 155
157 159 157 160
 19  43  19  44
312  49 313  49
316  94 317  94
 25  20  26  20
 92 118  93 118
115  34 116  34
 43 140  43 141
232  92 232  93
213 134 214 134
 72  76  73  76
 50 156  51 156
 12 150  13 150
232 135 233 135
138  90 138  91
270  39 270  40
206   2 206   3
 24 130  24 131
223   4 223   5
246 107 247 107
213  77 214  77
100  49 101  49
324   7 325   7
232 104 233 104
238  17 238  18
 10  11  10  12
198 122 199 122
245  10 245  11
294 101 295 101
 75 157  76 157
 12  61  12  62
324  11 325  11
122  83 123  83
116 114 117 114
 46 143  46 144
140  11 140  12
107 156 108 156
188  36 189  36
110  44 111  44
 23 141  24 141
203 127 203 128
262  41 263  41
253 106 254 106
285  53 285  54
 90  62  91  62
167  79 167  80
237  27 238  27
246 125 247 125
251 114 252 114
113 128 113 129
 77  97  78  97
296  19 297  19
 64   8  65   8
253  12 253  13
 61  46  62  46
 20  12  20  13
325  14 326  14
268 129 268 130
255  98 256  98
196  37 196  38
171  21 172  21
191  28 192  28
269 100 269 101
 58 137  58 138
326 100 327 100
 17 117  18 117
234  93 235  93
 69  81  70  81
214 131 215 131
 98  57  99  57
206  37 207  37
106 143 107 143
205  40 205  41
185 128 185 129
 66 114  67 114
 39 120  39 121
 60 154  60 155
204  89 204  90
226 116 226 117
132 108 133 108
166  54 166  55
122 115 122 116
237   7 238   7
136  93 136  94
303 141 304 141
 98  27  99  27
 92 127  93 127
259  75 259  76
194  75 194  76
 64  18  65  18
146  68 146  69
322  10 323  10
 63 149  63 150
189  49 189  50
 60  33  60  34
215 119 216 119
264  43 265  43
299 124 300 124
235  91 235  92
 74  88  74  89
229 124 229 125
156  15 156  16
167  57 167  58
148 155 148 156
238 126 238 127
  6 129   7 129
 16  63  16  64
  1 113   1 114
235  98 236  98
267 118 267 119
 95 137  95 138
228  83 228  84
 43  24  44  24
215   7 215   8
188 114 188 115
183 108 183 109
289 105 289 106
175 109 175 110
233 155 234 155
307  81 308  81
254  99 255  99
311  26 312  26
318  55 318  56
 85  27  85  28
142 121 143 121
220 134 220 135
 18  61  18  62
 88 112  89 112
203  51 204  51
179 144 179 145
197  44 197  45
311  65 312  65
302 106 302 107
118  19 118  20
304  86 304  87
117 148 118 148
177  87 178  87
199  85 199  86
 51  85  51  86
188  19 188  20
107   1 108   1
192 151 193 151
108  94 108  95
264 129 264 130
115  91 115  92
 80 163  81 163
 18   4  19   4
 94 124  94 125
 17  64  18  64
 98  48  98  49
 28 158  29 158
173 115 174 115
247  53 247  54
 61  24  61  25
 70  43  70  44
 99  35  99  36
245  98 245  99
  2 116   2 117
 46  88  46  89
294  14 295  14
267 107 267 108
180 120 181 120
 30  37  30  38
143 126 143 127
205 157 205 158
242  57 243  57
  6 123   6 124
167   1 168   1
205  74 206  74
 85  66  85  67
297  92 297  93
 89  53  90  53
 67 140  68 140
246 128 247 128
189 132 189 133
198  47 198  48
 51  88  52  88
109   2 110   2
297 143 298 143
201  88 202  88
 14 102  14 103
257  85 258  85
169  57 169  58
307 116 308 116
 88  63  88  64
112  43 112  44
325  93 325  94
308  71 308  72
170 149 171 149
218 146 218 147
 42 111  42 112
193 132 194 132
211 147 212 147
196  84 197  84
 87  87  88  87
194  45 195  45
 24  22  24  23
295  85 296  85
277 141 278 141
 90  56  91  56
  9 116   9 117
199  40 199  41
 10 130  10 131
141  88 142  88
276 125 276 126
 36  54  36  55
135  99 136  99
156  26 157  26
160  32 160  33
 22  84  22  85
214  98 214  99
193  66 194  66
255  43 255  44
 62  44  62  45
 31  53  31  54
 12  10  13  10
 61  84  62  84
257   9 258   9
202 107 202 108
296  88 297  88
 42 116  42 117
219  54 219  55
 22  21  22  22
304 152 304 153
247 157 248 157
266 154 266 155
 53  38  54  38
291   8 292   8
316 138 316 139
186  28 186  29
 69  65  70  65
306 108 307 108
274  41 274  42
299 105 299 106
279  73 279  74
229 118 229 119
149  73 149  74
178  62 179  62
262  54 263  54
312 122 312 123
323   7 323   8
306   3 306   4
286  71 286  72
 11  17  11  18
195  69 195  70
 63 113  63 114
319 119 319 120
 19 129  20 129
  8   4   8   5
265 138 265 139
131  49 132  49
165 162 166 162
148 103 148 104
172  33 172  34
178 148 178 149
225  16 225  17
 72 149  72 150
162  86 163  86
 58  52  58  53
 44  95  45  95
 12 149  12 150
230  84 230  85
216  89 217  89
132 129 133 129
 69  75  70  75
228  62 228  63
270   5 271   5
 61  90  62  90
144   4 145   4
 74 149  75 149
 49  71  50  71
116 100 116 101
 34  37  35  37
 10 125  10 126
186  19 186  20
274  52 275  52
251  81 251  82
216 113 216 114
284   8 284   9
 50   9  50  10
 66  89  66  90
194  21 194  22
106 159 107 159
143  49 143  50
199 120 200 120
 32 152  33 152
249   4 249   5
133  26 133  27
 57 160  58 160
 38  34  38  35
186  17 187  17
210 103 211 103
 19  36  20  36
283   7 283   8
 23  25  23  26
212 155 212 156
315  36 316  36
 82  81  82  82
229  93 229  94
161  82 161  83
 77 101  77 102
235  97 235  98
124  51 124  52
169 140 169 141
 26  26  26  27
 12  85  13  85
 52 111  53 111
217 126 218 126
 81 139  82 139
170  25 171  25
212  27 213  27
246  54 246  55
232  66 233  66
159 152 160 152
 64  49  65  49
101 100 101 101
 72  27  73  27
265 124 265 125
 17  91  17  92
 20  78  21  78
249 142 250 142
146  24 147  24
206  34 207  34
282  65 282  66
 85 159  86 159
260  26 260  27
220  84 221  84
315 161 315 162
168 109 169 109
213 102 214 102
316 138 317 138
208  36 209  36
277  58 277  59
 32  56  33  56
 29  13  29  14
242 109 243 109
291  41 291  42
230 124 230 125
 11  23  11  24
237 154 237 155
115 111 116 111
229 136 229 137
266 109 267 109
277 102 277 103
128  47 129  47
229  21 230  21
 26  20  26  21
 11 123  12 123
162  68 163  68
195   6 196   6
 82 153  82 154
315 104 316 104
 57  27  57  28
  1  28   1  29
196  92 196  93
243 100 244 100
157 120 158 120
 31  59  32  59
219  33 219  34
 61  91  61  92
139 130 140 130
220 114 220 115
292  54 293  54
 26  23  26  24
254  64 255  64
 81  73  81  74
 26  67  26  68
322  30 322  31
188 105 189 105
161 142 162 142
 48  98  48  99
154  16 155  16
 34  88  34  89
 46 150  47 150
120   2 120   3
232  48 232  49
275 104 275 105
141  60 142  60
175  42 175  43
 19  80  19  81
169  91 170  91
226 156 226 157
 15  36  16  36
115  80 116  80
  5  81   6  81
209 121 209 122
224  96 225  96
193  41 194  41
144  47 145  47
267 112 267 113
120 137 120 138
185 122 186 122
 10  53  11  53
248 144 249 144
212 151 212 152
 27 153  28 153
308  65 309  65
 35 113  35 114
235  56 235  57
286 145 286 146
 45  61  45  62
115  39 116  39
 26 143  26 144
207 102 207 103
163 153 164 153
 26  72  27  72
124  63 125  63
313 153 314 153
206  90 206  91
245  80 246  80
129  51 129  52
143  58 143  59
216  18 217  18
102   6 103   6
107  13 107  14
221   9 221  10
185 131 186 131
160  50 160  51
313 104 313 105
 74 101  74 102
 49 151  50 151
 31 127  32 127
166   3 166   4
223 127 223 128
280  27 281  27
205  58 205  59
146  31 147  31
216  43 217  43
316  56 316  57
170 102 171 102
 32  20  32  21
305  67 306  67
  9   7  10   7
 45  41  46  41
233 136 234 136
321  76 321  77
229 128 230 128
 43  28  43  29
 59  95  59  96
114 134 115 134
244 159 244 160
141   4 142   4
  1  98   1  99
 84  86  85  86
243 123 244 123
167  11 168  11
238 159 239 159
223  58 224  58
 38  80  39  80
270   1 271   1
 73  33  74  33
148 162 149 162
 28 113  29 113
133  27 133  28
263  10 264  10
202  49 203  49
 48  25  49  25
313  85 313  86
198  20 199  20
 17 107  17 108
294  54 295  54
 68 140  68 141
320 120 320 121
277  86 278  86
219 134 219 135
278   9 278  10
274 103 274 104
235  83 236  83
135  78 135  79
192  53 192  54
322  55 323  55
 47  17  48  17
159 159 159 160
237  23 237  24
 95  81  95  82
117 156 117 157
183  58 184  58
279  97 280  97
114 141 115 141
295 138 296 138
168  58 168  59
163  96 164  96
222  11 223  11
 31  52  32  52
 10  96  10  97
 59  52  59  53
274  89 275  89
131  63 132  63
 20 143  20 144
 48 157  49 157
290  21 290  22
 30 151  30 152
 45  56  46  56
269  36 270  36
  2 145   2 146
110  26 111  26
271 155 272 155
 95 162  96 162
 80  79  81  79
169  99 169 100
 48  57  49  57
 15  88  16  88
123  86 124  86
109  34 109  35
 54 112  55 112
305 133 305 134
244 121 245 121
257  91 257  92
 85   7  85   8
324  69 324  70
 49 134  49 135
278  50 279  50
 16  90  16  91
 26  19  27  19
136 103 136 104
213 120 214 120
268  37 269  37
